trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
28377070,13:33:00,13:33:00,15236,27,,0,0,,1
28377070,13:34:07,13:34:07,8038,28,,0,0,,0
28377070,13:35:05,13:35:05,8125,29,,0,0,,0
28377070,13:36:38,13:36:38,8271,30,,0,0,,0
28377070,13:37:37,13:37:37,8316,31,,0,0,,0
28377070,13:38:35,13:38:35,16122,32,,0,0,,0
28377070,13:39:04,13:39:04,21646,33,,0,0,,0
28377070,13:40:03,13:40:03,8518,34,,0,0,,0
28377070,13:40:58,13:40:58,8596,35,,0,0,,0
28377070,13:42:00,13:42:00,8686,37,,0,0,,1
28377070,13:43:09,13:43:09,8785,38,,0,0,,0
28377070,13:44:52,13:44:52,18597,39,,0,0,,0
28377070,13:45:46,13:45:46,9057,40,,0,0,,0
28377070,13:46:44,13:46:44,9152,41,,0,0,,0
28377070,13:47:35,13:47:35,9210,42,,0,0,,0
28377070,13:48:32,13:48:32,9268,43,,0,0,,0
28377070,13:49:12,13:49:12,9331,44,,0,0,,0
28377070,13:50:06,13:50:06,19057,45,,0,0,,0
28377070,13:51:37,13:51:37,9524,46,,0,0,,0
28377070,13:52:34,13:52:34,9565,47,,0,0,,0
28377070,13:53:25,13:53:25,9610,48,,0,0,,0
28377070,13:54:11,13:54:11,9650,49,,0,0,,0
28377070,13:54:56,13:54:56,9683,50,,0,0,,0
28377070,13:56:00,13:56:00,21544,52,,0,0,,1
28377070,13:56:58,13:56:58,18962,53,,0,0,,0
28377070,14:01:00,14:01:00,16716,54,,0,0,,0
28377070,14:03:00,14:03:00,18907,56,,0,0,,1
28377100,13:00:00,13:00:00,21789,2,,0,0,,1
28377100,13:03:16,13:03:16,5366,3,,0,0,,0
28377100,13:05:02,13:05:02,5525,4,,0,0,,0
28377100,13:06:24,13:06:24,15234,5,,0,0,,0
28377100,13:08:00,13:08:00,15235,7,,0,0,,1
28377100,13:09:41,13:09:41,5980,8,,0,0,,0
28377100,13:11:27,13:11:27,6148,9,,0,0,,0
28377100,13:12:28,13:12:28,6231,10,,0,0,,0
28377100,13:13:34,13:13:34,6316,11,,0,0,,0
28377100,13:15:15,13:15:15,6458,12,,0,0,,0
28377100,13:17:01,13:17:01,6630,13,,0,0,,0
28377100,13:18:53,13:18:53,6759,14,,0,0,,0
28377100,13:21:00,13:21:00,19141,16,,0,0,,1
28377100,13:22:23,13:22:23,7012,17,,0,0,,0
28377100,13:23:16,13:23:16,7083,18,,0,0,,0
28377100,13:24:12,13:24:12,7143,19,,0,0,,0
28377100,13:25:15,13:25:15,7240,20,,0,0,,0
28377100,13:26:32,13:26:32,7387,21,,0,0,,0
28377100,13:28:06,13:28:06,7507,22,,0,0,,0
28377100,13:29:23,13:29:23,7606,23,,0,0,,0
28377100,13:30:22,13:30:22,7701,24,,0,0,,0
28377100,13:32:11,13:32:11,21980,25,,0,0,,0
28377100,13:33:00,13:33:00,15236,27,,0,0,,1
28377100,13:34:07,13:34:07,8038,28,,0,0,,0
28377100,13:35:05,13:35:05,8125,29,,0,0,,0
28377100,13:36:38,13:36:38,8271,30,,0,0,,0
28377100,13:37:37,13:37:37,8316,31,,0,0,,0
28377100,13:38:35,13:38:35,16122,32,,0,0,,0
28377100,13:39:04,13:39:04,21646,33,,0,0,,0
28377100,13:40:03,13:40:03,8518,34,,0,0,,0
28377100,13:40:58,13:40:58,8596,35,,0,0,,0
28377100,13:42:00,13:42:00,8686,37,,0,0,,1
28377100,13:43:09,13:43:09,8785,38,,0,0,,0
28377100,13:44:52,13:44:52,18597,39,,0,0,,0
28377100,13:45:46,13:45:46,9057,40,,0,0,,0
28377100,13:46:44,13:46:44,9152,41,,0,0,,0
28377100,13:47:35,13:47:35,9210,42,,0,0,,0
28377100,13:48:32,13:48:32,9268,43,,0,0,,0
28377100,13:49:12,13:49:12,9331,44,,0,0,,0
28377100,13:50:06,13:50:06,19057,45,,0,0,,0
28377100,13:51:37,13:51:37,9524,46,,0,0,,0
28377100,13:52:34,13:52:34,9565,47,,0,0,,0
28377100,13:53:25,13:53:25,9610,48,,0,0,,0
28377100,13:54:11,13:54:11,9650,49,,0,0,,0
28377100,13:54:56,13:54:56,9683,50,,0,0,,0
28377100,13:56:00,13:56:00,21544,52,,0,0,,1
28377100,13:56:58,13:56:58,18962,53,,0,0,,0
28377100,14:01:00,14:01:00,16716,54,,0,0,,0
28377100,14:03:00,14:03:00,18907,56,,0,0,,1
28463070,10:30:00,10:30:00,21789,2,,0,0,,1
28463070,10:32:52,10:32:52,5366,3,,0,0,,0
28463070,10:34:24,10:34:24,5525,4,,0,0,,0
28463070,10:35:36,10:35:36,15234,5,,0,0,,0
28463070,10:37:00,10:37:00,15235,7,,0,0,,1
28463070,10:38:33,10:38:33,5980,8,,0,0,,0
28463070,10:40:11,10:40:11,6148,9,,0,0,,0
28463070,10:41:07,10:41:07,6231,10,,0,0,,0
28463070,10:42:08,10:42:08,6316,11,,0,0,,0
28463070,10:43:42,10:43:42,6458,12,,0,0,,0
28463070,10:45:20,10:45:20,6630,13,,0,0,,0
28463070,10:47:03,10:47:03,6759,14,,0,0,,0
28463070,10:49:00,10:49:00,19141,16,,0,0,,1
28463070,10:50:16,10:50:16,7012,17,,0,0,,0
28463070,10:51:04,10:51:04,7083,18,,0,0,,0
28463070,10:51:56,10:51:56,7143,19,,0,0,,0
28463070,10:52:53,10:52:53,7240,20,,0,0,,0
28463070,10:54:04,10:54:04,7387,21,,0,0,,0
28463070,10:55:30,10:55:30,7507,22,,0,0,,0
28463070,10:56:41,10:56:41,7606,23,,0,0,,0
28463070,10:57:35,10:57:35,7701,24,,0,0,,0
28463070,10:59:15,10:59:15,21980,25,,0,0,,0
28463070,11:00:00,11:00:00,15236,27,,0,0,,1
28463070,11:01:07,11:01:07,8038,28,,0,0,,0
28463070,11:02:05,11:02:05,8125,29,,0,0,,0
28463070,11:03:38,11:03:38,8271,30,,0,0,,0
28463070,11:04:37,11:04:37,8316,31,,0,0,,0
28463070,11:05:35,11:05:35,16122,32,,0,0,,0
28463070,11:06:04,11:06:04,21646,33,,0,0,,0
28463070,11:07:03,11:07:03,8518,34,,0,0,,0
28463070,11:07:58,11:07:58,8596,35,,0,0,,0
28463070,11:09:00,11:09:00,8686,37,,0,0,,1
28463070,11:10:09,11:10:09,8785,38,,0,0,,0
28463070,11:11:52,11:11:52,18597,39,,0,0,,0
28463070,11:12:46,11:12:46,9057,40,,0,0,,0
28463070,11:13:44,11:13:44,9152,41,,0,0,,0
28463070,11:14:35,11:14:35,9210,42,,0,0,,0
28463070,11:15:32,11:15:32,9268,43,,0,0,,0
28463070,11:16:12,11:16:12,9331,44,,0,0,,0
28463070,11:17:06,11:17:06,19057,45,,0,0,,0
28463070,11:18:37,11:18:37,9524,46,,0,0,,0
28463070,11:19:34,11:19:34,9565,47,,0,0,,0
28463070,11:20:25,11:20:25,9610,48,,0,0,,0
28463070,11:21:11,11:21:11,9650,49,,0,0,,0
28463070,11:21:56,11:21:56,9683,50,,0,0,,0
28463070,11:23:00,11:23:00,21544,52,,0,0,,1
28463070,11:23:58,11:23:58,18962,53,,0,0,,0
28463070,11:28:00,11:28:00,16716,54,,0,0,,0
28463070,11:30:00,11:30:00,18907,56,,0,0,,1
28463100,10:30:00,10:30:00,21789,2,,0,0,,1
28463100,10:32:52,10:32:52,5366,3,,0,0,,0
28463100,10:34:24,10:34:24,5525,4,,0,0,,0
28463100,10:35:36,10:35:36,15234,5,,0,0,,0
28463100,10:37:00,10:37:00,15235,7,,0,0,,1
28463100,10:38:33,10:38:33,5980,8,,0,0,,0
28463100,10:40:11,10:40:11,6148,9,,0,0,,0
28463100,10:41:07,10:41:07,6231,10,,0,0,,0
28463100,10:42:08,10:42:08,6316,11,,0,0,,0
28463100,10:43:42,10:43:42,6458,12,,0,0,,0
28463100,10:45:20,10:45:20,6630,13,,0,0,,0
28463100,10:47:03,10:47:03,6759,14,,0,0,,0
28463100,10:49:00,10:49:00,19141,16,,0,0,,1
28463100,10:50:16,10:50:16,7012,17,,0,0,,0
28463100,10:51:04,10:51:04,7083,18,,0,0,,0
28463100,10:51:56,10:51:56,7143,19,,0,0,,0
28463100,10:52:53,10:52:53,7240,20,,0,0,,0
28463100,10:54:04,10:54:04,7387,21,,0,0,,0
28463100,10:55:30,10:55:30,7507,22,,0,0,,0
28463100,10:56:41,10:56:41,7606,23,,0,0,,0
28463100,10:57:35,10:57:35,7701,24,,0,0,,0
28463100,10:59:15,10:59:15,21980,25,,0,0,,0
28463100,11:00:00,11:00:00,15236,27,,0,0,,1
28463100,11:01:07,11:01:07,8038,28,,0,0,,0
28463100,11:02:05,11:02:05,8125,29,,0,0,,0
28463100,11:03:38,11:03:38,8271,30,,0,0,,0
28463100,11:04:37,11:04:37,8316,31,,0,0,,0
28463100,11:05:35,11:05:35,16122,32,,0,0,,0
28463100,11:06:04,11:06:04,21646,33,,0,0,,0
28463100,11:07:03,11:07:03,8518,34,,0,0,,0
28463100,11:07:58,11:07:58,8596,35,,0,0,,0
28463100,11:09:00,11:09:00,8686,37,,0,0,,1
28463100,11:10:09,11:10:09,8785,38,,0,0,,0
28463100,11:11:52,11:11:52,18597,39,,0,0,,0
28463100,11:12:46,11:12:46,9057,40,,0,0,,0
28463100,11:13:44,11:13:44,9152,41,,0,0,,0
28463100,11:14:35,11:14:35,9210,42,,0,0,,0
28463100,11:15:32,11:15:32,9268,43,,0,0,,0
28463100,11:16:12,11:16:12,9331,44,,0,0,,0
28463100,11:17:06,11:17:06,19057,45,,0,0,,0
28463100,11:18:37,11:18:37,9524,46,,0,0,,0
28463100,11:19:34,11:19:34,9565,47,,0,0,,0
28463100,11:20:25,11:20:25,9610,48,,0,0,,0
28463100,11:21:11,11:21:11,9650,49,,0,0,,0
28463100,11:21:56,11:21:56,9683,50,,0,0,,0
28463100,11:23:00,11:23:00,21544,52,,0,0,,1
28463100,11:23:58,11:23:58,18962,53,,0,0,,0
28463100,11:28:00,11:28:00,16716,54,,0,0,,0
28463100,11:30:00,11:30:00,18907,56,,0,0,,1
28468070,5:40:00,5:40:00,18907,2,,0,0,,1
28468070,5:41:44,5:41:44,18906,3,,0,0,,0
28468070,5:43:02,5:43:02,16692,4,,0,0,,0
28468070,5:44:38,5:44:38,9876,5,,0,0,,0
28468070,5:47:32,5:47:32,9783,6,,0,0,,0
28468070,5:49:00,5:49:00,16123,8,,0,0,,1
28468070,5:49:24,5:49:24,9680,9,,0,0,,0
28468070,5:49:56,5:49:56,9653,10,,0,0,,0
28468070,5:50:36,5:50:36,9597,11,,0,0,,0
28468070,5:51:04,5:51:04,27967,12,,0,0,,0
28468070,5:51:34,5:51:34,9532,13,,0,0,,0
28468070,5:52:18,5:52:18,9446,14,,0,0,,0
28468070,5:53:20,5:53:20,9319,15,,0,0,,0
28468070,5:54:08,5:54:08,9225,16,,0,0,,0
28468070,5:54:54,5:54:54,9146,17,,0,0,,0
28468070,5:55:22,5:55:22,9071,18,,0,0,,0
28468070,5:56:04,5:56:04,8957,19,,0,0,,0
28468070,5:57:06,5:57:06,8801,20,,0,0,,0
28468070,5:58:00,5:58:00,8715,22,,0,0,,1
28468070,5:58:36,5:58:36,8612,23,,0,0,,0
28468070,5:59:17,5:59:17,8529,24,,0,0,,0
28468070,6:00:09,6:00:09,21647,25,,0,0,,0
28468070,6:00:38,6:00:38,8424,26,,0,0,,0
28468070,6:01:15,6:01:15,8340,27,,0,0,,0
28468070,6:02:12,6:02:12,8268,28,,0,0,,0
28468070,6:02:55,6:02:55,8180,29,,0,0,,0
28468070,6:03:56,6:03:56,8063,30,,0,0,,0
28468070,6:05:00,6:05:00,17010,32,,0,0,,1
28468070,6:06:12,6:06:12,7782,33,,0,0,,0
28468070,6:06:43,6:06:43,7697,34,,0,0,,0
28468070,6:07:11,6:07:11,7624,35,,0,0,,0
28468070,6:07:57,6:07:57,7529,36,,0,0,,0
28468070,6:08:19,6:08:19,7475,37,,0,0,,0
28468070,6:09:09,6:09:09,27910,38,,0,0,,0
28468070,6:09:49,6:09:49,7261,39,,0,0,,0
28468070,6:10:26,6:10:26,16116,40,,0,0,,0
28468070,6:10:57,6:10:57,7111,41,,0,0,,0
28468070,6:11:58,6:11:58,19299,42,,0,0,,0
28468070,6:13:00,6:13:00,6823,44,,0,0,,1
28468070,6:13:49,6:13:49,6751,45,,0,0,,0
28468070,6:14:32,6:14:32,6678,46,,0,0,,0
28468070,6:16:20,6:16:20,6437,47,,0,0,,0
28468070,6:17:16,6:17:16,6339,48,,0,0,,0
28468070,6:18:12,6:18:12,6257,49,,0,0,,0
28468070,6:18:48,6:18:48,6169,50,,0,0,,0
28468070,6:20:23,6:20:23,5930,51,,0,0,,0
28468070,6:21:00,6:21:00,5842,53,,0,0,,1
28468070,6:21:44,6:21:44,5749,54,,0,0,,0
28468070,6:22:48,6:22:48,5571,55,,0,0,,0
28468070,6:24:00,6:24:00,5363,57,,0,0,,1
28468070,6:25:06,6:25:06,5262,58,,0,0,,0
28468070,6:28:25,6:28:25,4957,59,,0,0,,0
28468070,6:31:00,6:31:00,21975,61,,0,0,,1
28468100,5:40:00,5:40:00,18907,2,,0,0,,1
28468100,5:41:44,5:41:44,18906,3,,0,0,,0
28468100,5:43:02,5:43:02,16692,4,,0,0,,0
28468100,5:44:38,5:44:38,9876,5,,0,0,,0
28468100,5:47:32,5:47:32,9783,6,,0,0,,0
28468100,5:49:00,5:49:00,16123,8,,0,0,,1
28468100,5:49:24,5:49:24,9680,9,,0,0,,0
28468100,5:49:56,5:49:56,9653,10,,0,0,,0
28468100,5:50:36,5:50:36,9597,11,,0,0,,0
28468100,5:51:04,5:51:04,27967,12,,0,0,,0
28468100,5:51:34,5:51:34,9532,13,,0,0,,0
28468100,5:52:18,5:52:18,9446,14,,0,0,,0
28468100,5:53:20,5:53:20,9319,15,,0,0,,0
28468100,5:54:08,5:54:08,9225,16,,0,0,,0
28468100,5:54:54,5:54:54,9146,17,,0,0,,0
28468100,5:55:22,5:55:22,9071,18,,0,0,,0
28468100,5:56:04,5:56:04,8957,19,,0,0,,0
28468100,5:57:06,5:57:06,8801,20,,0,0,,0
28468100,5:58:00,5:58:00,8715,22,,0,0,,1
28468100,5:58:36,5:58:36,8612,23,,0,0,,0
28468100,5:59:17,5:59:17,8529,24,,0,0,,0
28468100,6:00:09,6:00:09,21647,25,,0,0,,0
28468100,6:00:38,6:00:38,8424,26,,0,0,,0
28468100,6:01:15,6:01:15,8340,27,,0,0,,0
28468100,6:02:12,6:02:12,8268,28,,0,0,,0
28468100,6:02:55,6:02:55,8180,29,,0,0,,0
28468100,6:03:56,6:03:56,8063,30,,0,0,,0
28468100,6:05:00,6:05:00,17010,32,,0,0,,1
28468100,6:06:12,6:06:12,7782,33,,0,0,,0
28468100,6:06:43,6:06:43,7697,34,,0,0,,0
28468100,6:07:11,6:07:11,7624,35,,0,0,,0
28468100,6:07:57,6:07:57,7529,36,,0,0,,0
28468100,6:08:19,6:08:19,7475,37,,0,0,,0
28468100,6:09:09,6:09:09,27910,38,,0,0,,0
28468100,6:09:49,6:09:49,7261,39,,0,0,,0
28468100,6:10:26,6:10:26,16116,40,,0,0,,0
28468100,6:10:57,6:10:57,7111,41,,0,0,,0
28468100,6:11:58,6:11:58,19299,42,,0,0,,0
28468100,6:13:00,6:13:00,6823,44,,0,0,,1
28468100,6:13:49,6:13:49,6751,45,,0,0,,0
28468100,6:14:32,6:14:32,6678,46,,0,0,,0
28468100,6:16:20,6:16:20,6437,47,,0,0,,0
28468100,6:17:16,6:17:16,6339,48,,0,0,,0
28468100,6:18:12,6:18:12,6257,49,,0,0,,0
28468100,6:18:48,6:18:48,6169,50,,0,0,,0
28468100,6:20:23,6:20:23,5930,51,,0,0,,0
28468100,6:21:00,6:21:00,5842,53,,0,0,,1
28468100,6:21:44,6:21:44,5749,54,,0,0,,0
28468100,6:22:48,6:22:48,5571,55,,0,0,,0
28468100,6:24:00,6:24:00,5363,57,,0,0,,1
28468100,6:25:06,6:25:06,5262,58,,0,0,,0
28468100,6:28:25,6:28:25,4957,59,,0,0,,0
28468100,6:31:00,6:31:00,21975,61,,0,0,,1
28469020,11:00:00,11:00:00,21789,2,,0,0,,1
28469020,11:02:27,11:02:27,5366,3,,0,0,,0
28469020,11:03:46,11:03:46,5525,4,,0,0,,0
28469020,11:04:48,11:04:48,15234,5,,0,0,,0
28469020,11:06:00,11:06:00,15235,7,,0,0,,1
28469020,11:07:25,11:07:25,5980,8,,0,0,,0
28469020,11:08:55,11:08:55,6148,9,,0,0,,0
28469020,11:09:47,11:09:47,6231,10,,0,0,,0
28469020,11:10:42,11:10:42,6316,11,,0,0,,0
28469020,11:12:08,11:12:08,6458,12,,0,0,,0
28469020,11:13:38,11:13:38,6630,13,,0,0,,0
28469020,11:15:12,11:15:12,6759,14,,0,0,,0
28469020,11:17:00,11:17:00,19141,16,,0,0,,1
28469020,11:18:16,11:18:16,7012,17,,0,0,,0
28469020,11:19:04,11:19:04,7083,18,,0,0,,0
28469020,11:19:56,11:19:56,7143,19,,0,0,,0
28469020,11:20:53,11:20:53,7240,20,,0,0,,0
28469020,11:22:04,11:22:04,7387,21,,0,0,,0
28469020,11:23:30,11:23:30,7507,22,,0,0,,0
28469020,11:24:41,11:24:41,7606,23,,0,0,,0
28469020,11:25:35,11:25:35,7701,24,,0,0,,0
28469020,11:27:15,11:27:15,21980,25,,0,0,,0
28469020,11:28:00,11:28:00,15236,27,,0,0,,1
28469020,11:29:07,11:29:07,8038,28,,0,0,,0
28469020,11:30:05,11:30:05,8125,29,,0,0,,0
28469020,11:31:38,11:31:38,8271,30,,0,0,,0
28469020,11:32:37,11:32:37,8316,31,,0,0,,0
28469020,11:33:35,11:33:35,16122,32,,0,0,,0
28469020,11:34:04,11:34:04,21646,33,,0,0,,0
28469020,11:35:03,11:35:03,8518,34,,0,0,,0
28469020,11:35:58,11:35:58,8596,35,,0,0,,0
28469020,11:37:00,11:37:00,8686,37,,0,0,,1
28469020,11:38:09,11:38:09,8785,38,,0,0,,0
28469020,11:39:52,11:39:52,18597,39,,0,0,,0
28469020,11:40:46,11:40:46,9057,40,,0,0,,0
28469020,11:41:44,11:41:44,9152,41,,0,0,,0
28469020,11:42:35,11:42:35,9210,42,,0,0,,0
28469020,11:43:32,11:43:32,9268,43,,0,0,,0
28469020,11:44:12,11:44:12,9331,44,,0,0,,0
28469020,11:45:06,11:45:06,19057,45,,0,0,,0
28469020,11:46:37,11:46:37,9524,46,,0,0,,0
28469020,11:47:34,11:47:34,9565,47,,0,0,,0
28469020,11:48:25,11:48:25,9610,48,,0,0,,0
28469020,11:49:11,11:49:11,9650,49,,0,0,,0
28469020,11:49:56,11:49:56,9683,50,,0,0,,0
28469020,11:51:00,11:51:00,21544,52,,0,0,,1
28469020,11:51:49,11:51:49,18962,53,,0,0,,0
28469020,11:55:17,11:55:17,16716,54,,0,0,,0
28469020,11:57:00,11:57:00,18907,56,,0,0,,1
28469040,11:00:00,11:00:00,21789,2,,0,0,,1
28469040,11:02:27,11:02:27,5366,3,,0,0,,0
28469040,11:03:46,11:03:46,5525,4,,0,0,,0
28469040,11:04:48,11:04:48,15234,5,,0,0,,0
28469040,11:06:00,11:06:00,15235,7,,0,0,,1
28469040,11:07:25,11:07:25,5980,8,,0,0,,0
28469040,11:08:55,11:08:55,6148,9,,0,0,,0
28469040,11:09:47,11:09:47,6231,10,,0,0,,0
28469040,11:10:42,11:10:42,6316,11,,0,0,,0
28469040,11:12:08,11:12:08,6458,12,,0,0,,0
28469040,11:13:38,11:13:38,6630,13,,0,0,,0
28469040,11:15:12,11:15:12,6759,14,,0,0,,0
28469040,11:17:00,11:17:00,19141,16,,0,0,,1
28469040,11:18:16,11:18:16,7012,17,,0,0,,0
28469040,11:19:04,11:19:04,7083,18,,0,0,,0
28469040,11:19:56,11:19:56,7143,19,,0,0,,0
28469040,11:20:53,11:20:53,7240,20,,0,0,,0
28469040,11:22:04,11:22:04,7387,21,,0,0,,0
28469040,11:23:30,11:23:30,7507,22,,0,0,,0
28469040,11:24:41,11:24:41,7606,23,,0,0,,0
28469040,11:25:35,11:25:35,7701,24,,0,0,,0
28469040,11:27:15,11:27:15,21980,25,,0,0,,0
28469040,11:28:00,11:28:00,15236,27,,0,0,,1
28469040,11:29:07,11:29:07,8038,28,,0,0,,0
28469040,11:30:05,11:30:05,8125,29,,0,0,,0
28469040,11:31:38,11:31:38,8271,30,,0,0,,0
28469040,11:32:37,11:32:37,8316,31,,0,0,,0
28469040,11:33:35,11:33:35,16122,32,,0,0,,0
28469040,11:34:04,11:34:04,21646,33,,0,0,,0
28469040,11:35:03,11:35:03,8518,34,,0,0,,0
28469040,11:35:58,11:35:58,8596,35,,0,0,,0
28469040,11:37:00,11:37:00,8686,37,,0,0,,1
28469040,11:38:09,11:38:09,8785,38,,0,0,,0
28469040,11:39:52,11:39:52,18597,39,,0,0,,0
28469040,11:40:46,11:40:46,9057,40,,0,0,,0
28469040,11:41:44,11:41:44,9152,41,,0,0,,0
28469040,11:42:35,11:42:35,9210,42,,0,0,,0
28469040,11:43:32,11:43:32,9268,43,,0,0,,0
28469040,11:44:12,11:44:12,9331,44,,0,0,,0
28469040,11:45:06,11:45:06,19057,45,,0,0,,0
28469040,11:46:37,11:46:37,9524,46,,0,0,,0
28469040,11:47:34,11:47:34,9565,47,,0,0,,0
28469040,11:48:25,11:48:25,9610,48,,0,0,,0
28469040,11:49:11,11:49:11,9650,49,,0,0,,0
28469040,11:49:56,11:49:56,9683,50,,0,0,,0
28469040,11:51:00,11:51:00,21544,52,,0,0,,1
28469040,11:51:49,11:51:49,18962,53,,0,0,,0
28469040,11:55:17,11:55:17,16716,54,,0,0,,0
28469040,11:57:00,11:57:00,18907,56,,0,0,,1
28469060,11:00:00,11:00:00,21789,2,,0,0,,1
28469060,11:02:27,11:02:27,5366,3,,0,0,,0
28469060,11:03:46,11:03:46,5525,4,,0,0,,0
28469060,11:04:48,11:04:48,15234,5,,0,0,,0
28469060,11:06:00,11:06:00,15235,7,,0,0,,1
28469060,11:07:25,11:07:25,5980,8,,0,0,,0
28469060,11:08:55,11:08:55,6148,9,,0,0,,0
28469060,11:09:47,11:09:47,6231,10,,0,0,,0
28469060,11:10:42,11:10:42,6316,11,,0,0,,0
28469060,11:12:08,11:12:08,6458,12,,0,0,,0
28469060,11:13:38,11:13:38,6630,13,,0,0,,0
28469060,11:15:12,11:15:12,6759,14,,0,0,,0
28469060,11:17:00,11:17:00,19141,16,,0,0,,1
28469060,11:18:16,11:18:16,7012,17,,0,0,,0
28469060,11:19:04,11:19:04,7083,18,,0,0,,0
28469060,11:19:56,11:19:56,7143,19,,0,0,,0
28469060,11:20:53,11:20:53,7240,20,,0,0,,0
28469060,11:22:04,11:22:04,7387,21,,0,0,,0
28469060,11:23:30,11:23:30,7507,22,,0,0,,0
28469060,11:24:41,11:24:41,7606,23,,0,0,,0
28469060,11:25:35,11:25:35,7701,24,,0,0,,0
28469060,11:27:15,11:27:15,21980,25,,0,0,,0
28469060,11:28:00,11:28:00,15236,27,,0,0,,1
28469060,11:29:07,11:29:07,8038,28,,0,0,,0
28469060,11:30:05,11:30:05,8125,29,,0,0,,0
28469060,11:31:38,11:31:38,8271,30,,0,0,,0
28469060,11:32:37,11:32:37,8316,31,,0,0,,0
28469060,11:33:35,11:33:35,16122,32,,0,0,,0
28469060,11:34:04,11:34:04,21646,33,,0,0,,0
28469060,11:35:03,11:35:03,8518,34,,0,0,,0
28469060,11:35:58,11:35:58,8596,35,,0,0,,0
28469060,11:37:00,11:37:00,8686,37,,0,0,,1
28469060,11:38:09,11:38:09,8785,38,,0,0,,0
28469060,11:39:52,11:39:52,18597,39,,0,0,,0
28469060,11:40:46,11:40:46,9057,40,,0,0,,0
28469060,11:41:44,11:41:44,9152,41,,0,0,,0
28469060,11:42:35,11:42:35,9210,42,,0,0,,0
28469060,11:43:32,11:43:32,9268,43,,0,0,,0
28469060,11:44:12,11:44:12,9331,44,,0,0,,0
28469060,11:45:06,11:45:06,19057,45,,0,0,,0
28469060,11:46:37,11:46:37,9524,46,,0,0,,0
28469060,11:47:34,11:47:34,9565,47,,0,0,,0
28469060,11:48:25,11:48:25,9610,48,,0,0,,0
28469060,11:49:11,11:49:11,9650,49,,0,0,,0
28469060,11:49:56,11:49:56,9683,50,,0,0,,0
28469060,11:51:00,11:51:00,21544,52,,0,0,,1
28469060,11:51:49,11:51:49,18962,53,,0,0,,0
28469060,11:55:17,11:55:17,16716,54,,0,0,,0
28469060,11:57:00,11:57:00,18907,56,,0,0,,1
28469080,11:00:00,11:00:00,21789,2,,0,0,,1
28469080,11:02:27,11:02:27,5366,3,,0,0,,0
28469080,11:03:46,11:03:46,5525,4,,0,0,,0
28469080,11:04:48,11:04:48,15234,5,,0,0,,0
28469080,11:06:00,11:06:00,15235,7,,0,0,,1
28469080,11:07:25,11:07:25,5980,8,,0,0,,0
28469080,11:08:55,11:08:55,6148,9,,0,0,,0
28469080,11:09:47,11:09:47,6231,10,,0,0,,0
28469080,11:10:42,11:10:42,6316,11,,0,0,,0
28469080,11:12:08,11:12:08,6458,12,,0,0,,0
28469080,11:13:38,11:13:38,6630,13,,0,0,,0
28469080,11:15:12,11:15:12,6759,14,,0,0,,0
28469080,11:17:00,11:17:00,19141,16,,0,0,,1
28469080,11:18:16,11:18:16,7012,17,,0,0,,0
28469080,11:19:04,11:19:04,7083,18,,0,0,,0
28469080,11:19:56,11:19:56,7143,19,,0,0,,0
28469080,11:20:53,11:20:53,7240,20,,0,0,,0
28469080,11:22:04,11:22:04,7387,21,,0,0,,0
28469080,11:23:30,11:23:30,7507,22,,0,0,,0
28469080,11:24:41,11:24:41,7606,23,,0,0,,0
28469080,11:25:35,11:25:35,7701,24,,0,0,,0
28469080,11:27:15,11:27:15,21980,25,,0,0,,0
28469080,11:28:00,11:28:00,15236,27,,0,0,,1
28469080,11:29:07,11:29:07,8038,28,,0,0,,0
28469080,11:30:05,11:30:05,8125,29,,0,0,,0
28469080,11:31:38,11:31:38,8271,30,,0,0,,0
28469080,11:32:37,11:32:37,8316,31,,0,0,,0
28469080,11:33:35,11:33:35,16122,32,,0,0,,0
28469080,11:34:04,11:34:04,21646,33,,0,0,,0
28469080,11:35:03,11:35:03,8518,34,,0,0,,0
28469080,11:35:58,11:35:58,8596,35,,0,0,,0
28469080,11:37:00,11:37:00,8686,37,,0,0,,1
28469080,11:38:09,11:38:09,8785,38,,0,0,,0
28469080,11:39:52,11:39:52,18597,39,,0,0,,0
28469080,11:40:46,11:40:46,9057,40,,0,0,,0
28469080,11:41:44,11:41:44,9152,41,,0,0,,0
28469080,11:42:35,11:42:35,9210,42,,0,0,,0
28469080,11:43:32,11:43:32,9268,43,,0,0,,0
28469080,11:44:12,11:44:12,9331,44,,0,0,,0
28469080,11:45:06,11:45:06,19057,45,,0,0,,0
28469080,11:46:37,11:46:37,9524,46,,0,0,,0
28469080,11:47:34,11:47:34,9565,47,,0,0,,0
28469080,11:48:25,11:48:25,9610,48,,0,0,,0
28469080,11:49:11,11:49:11,9650,49,,0,0,,0
28469080,11:49:56,11:49:56,9683,50,,0,0,,0
28469080,11:51:00,11:51:00,21544,52,,0,0,,1
28469080,11:51:49,11:51:49,18962,53,,0,0,,0
28469080,11:55:17,11:55:17,16716,54,,0,0,,0
28469080,11:57:00,11:57:00,18907,56,,0,0,,1
28469090,11:00:00,11:00:00,21789,2,,0,0,,1
28469090,11:02:27,11:02:27,5366,3,,0,0,,0
28469090,11:03:46,11:03:46,5525,4,,0,0,,0
28469090,11:04:48,11:04:48,15234,5,,0,0,,0
